Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL15-B,2,7.839,41.69,41.69,41.69,24.78,24.8,24.78,25.89,25.91,25.88,5.42,-17.915929488199286,1.516338043166014,1.736402001169554,-1.1170660615690058,-0.778624603303654,0.025469409287747238,0.07619940170687035,-0.2270985488164773,0.5656661967813968,-0.1368277998293534,-0.18956443563343137,0.16193073568425922,-0.043843831611304805,-0.0014327244409601386,0.26779572925134065,-0.23570780209684739,0.10593868227439866,0.06622589445575784,0.012315999730161715,0.09295686053208152,-0.053929608727699585,0.01602851229566382,0.05403996103539601,0.17176754965244098,0.08414351067160267,-0.01571849239204468,-0.04470588478171264,-0.061438084425258103,0.01621639933029315,0.03337290218839881,0.043866297048691404,0.003501608906731375,-0.030796506971061784,0.027987423704646568,0.06807417548818026,0.06058730051891783,-0.005073486976979935,0.034906265919651805,0.015403480741495128,-0.004543808630150569,0.03023126728189084,0.023373870826355832,0.002376103896895278,0.0002955074456136941,-0.023806837801946402,-0.002609832094672847,0.003567495018966527,-0.0074758185939228046,0.019050146939890544,0.0016380427724828448,0.006557733708936104,-0.001974929854150346,-0.0005131778305388921,0.00035483393878051224,0.003473591802113853,0.0027031503774391386,-0.002543922720827347,-1.569815181300036e-05,-0.0028327317029269213,-0.0035612722860373235,-0.0017019076485528287,-0.0006035579563662448,-0.0007746022808945606,0.0006125502680756062
TSTSMPL15-B,3,7.832,41.64,41.66,41.66,24.83,24.83,24.81,25.95,25.98,25.92,5.412,-16.95086110131591,1.4380020743001596,1.810183356365525,-1.0833412985580357,-0.7810540868317202,-0.15540777079372947,-0.1387543913633894,-0.41533289110536953,0.3698897480229608,-0.12344134330031122,-0.246981855712124,-0.001287699443826052,0.036808939667276476,0.25057606822427136,0.23029926694776764,-0.2642744683624555,-0.061337333189581844,-0.12685409362204517,-0.019078764350693406,0.10109474144274762,-0.09818158118925083,-0.15760587511177668,0.14981828178993895,-0.009460082540254018,0.18706796400570577,-0.0295399660295412,0.08301175727264935,-0.014294038188618768,0.023119541128539586,0.0100130631929125,0.02384797439885791,0.05800597854740062,0.007616941098342455,-0.04837355789628734,-0.008503996083899741,-0.01311203900174628,-0.016884892381746768,-0.010427334632314036,-0.023096577052900084,-0.01821271339785182,-0.022614006560532078,-0.010578516448129575,-0.013761658679365749,0.002643993213987932,-0.016226627989673583,0.006989079830647299,0.0018057822839202412,0.016801405154670598,0.0009982942532214165,0.0004030663251483778,0.00291645450597944,0.002911658371729749,0.004107588965248193,0.0021727651881703973,-0.003422903624513378,0.005936504313929017,-0.006337308525257841,0.0023988660847808286,0.001902120146626534,0.0013771174876072573,3.502798568571572e-05,8.504815580466282e-05,0.0010896323469339205,-0.0016394969119059672
TSTSMPL15-B,4,7.832,41.64,41.64,41.64,24.84,24.87,24.85,26.03,26.07,26.01,5.392,-15.372474955116584,0.9645490316425516,1.3547957745029728,-1.4121521137627409,-0.7882486307311245,0.334972490791919,0.08767701197545684,-0.15299821432995744,0.4495903508692424,-0.15110544794349565,-0.0350499413756401,-0.15414742839111867,0.2067583604225434,0.1128747530579219,0.11081394489476439,-0.18126996575274343,-0.17804333676040685,0.0832980673608076,-0.10411555741812496,-0.0033559748804190864,-0.05512381213755351,-0.022434050722226907,0.1114989613760913,0.10171513295209164,0.0876968514153526,-0.06750867808533788,0.04182189976548906,0.012398936632139878,-0.026497709225002913,0.02991698875025313,0.02119288745394212,0.10551683021318374,-0.013335114317844373,0.013969427983736127,0.0009459852443242541,0.02286210050942128,-0.013121953687364366,0.010456754090797878,0.009964476212205217,-0.036659788943737864,0.01787560826630039,-0.016621162784480437,0.046416799739423364,-0.023508462616232895,-0.005869194391939431,0.010866081661827173,0.0016794633757703874,0.008273422004805818,0.009266871741926757,0.008630317549806364,-0.00770856247508697,0.0008841219400339636,-0.002199322308600398,0.00502592873958219,-5.865477150864745e-06,0.0026423130478312544,0.0007518492493608051,0.0016005689351071852,-0.0014245815177566525,-0.00547290548885628,-0.00270131171257114,0.0021226082762277254,3.066296114074199e-05,0.0002891964249942133
TSTSMPL15-B,5,7.807,41.59,41.64,41.64,24.87,24.88,24.87,26.12,26.17,26.09,5.42,-12.684840412590233,3.148890381855163,0.8600625600293791,-2.5310568264276774,-0.5579234667624189,0.7484296490727707,0.0855487866034482,0.2736905378972561,0.14567022766016632,-0.4422182322955767,0.24464067203825243,-0.006531332767874345,0.3389496122442258,-0.07204929745868857,-0.06231372111422341,0.015382516250558677,0.05380323941790487,0.017256878308762484,-0.10402159655132028,-0.049843754208838714,-0.09669255719196065,0.0028436118110091685,0.17241531152209347,-0.018957373641203503,-0.12188755179372028,-0.1735439934307675,0.04275075793529907,-0.11066284545264402,-0.10090438573856697,-0.013649475040635557,0.011989640805608246,0.02098277019095833,0.004858764771281995,-0.027745944775540942,0.02022985629453637,-0.018448650835292027,-0.027843421485895678,0.027033231437949307,0.045224724508681875,0.026783230651904116,0.01878469657709651,-0.02906652217089154,0.005750344277300019,0.008644881597330784,-0.0024870533376580442,-0.005047426245962447,0.01717521712840511,0.0020984698457523444,-0.007010112434930802,0.01009818448229109,-0.01112633929275898,-0.000418652174158614,-0.0037932065283161733,0.0021858713085159656,-0.007045994062062334,0.004832469618273681,-0.004000440830098791,0.003326755220636515,0.0011113134951907149,0.005047390124204734,-0.0018697345041320214,0.0030420509151117465,-0.003272086522855138,-0.0019706376977260583
TSTSMPL15-B,6,7.832,41.59,41.64,41.59,24.9,24.91,24.91,26.23,26.27,26.21,5.4,-15.110446058353554,-1.7469132718333489,1.7346845987932067,-0.8995165514192508,-0.5415096634391005,0.3390179583945738,0.024164956147745543,-0.07522926378108799,0.5762363617601877,-0.31240171458114807,0.23022545684569415,0.05163263775287757,-0.005570133250227259,0.11415483384308478,0.12115901829171463,-0.08298943477627534,-0.020191917158648688,0.11580818712459828,0.1054624727072905,0.06455702656808295,-0.08238674207232528,0.01564652642365811,0.09195481003816713,0.03773286704050024,0.014049946020674593,0.014630232174187538,0.07615342347148472,-0.11433036872246277,0.05658245995631978,0.014597053357648956,0.0032277946884310313,0.02692775859108122,-0.02863635390449998,-0.034541599056938425,-0.0028759592245922324,-0.0011592362384173721,-0.006848492436710829,-0.002257550610911274,-0.002635028124267722,-0.018183829631487788,8.1741599401533e-05,-0.010972111227175629,0.0036586776813630046,0.005802487220577414,0.018610508565722324,0.0008807858057765508,0.008205808851375998,0.0015252522914835254,0.00783979337496958,0.00634216751771977,-0.0007859555898369801,0.0033673051007815737,0.00029575100953036014,-0.001146876487016366,-0.002278955296615168,0.0031260321503358557,-0.001773506799376526,0.0027085841885770017,0.0015270115319098857,0.0014469440210018983,0.0017789976871692022,0.0009440271256761689,0.00042663091107972067,0.00047017614663904525
TSTSMPL15-B,7,7.813,41.64,41.64,41.59,24.92,24.95,24.92,26.34,26.38,26.3,5.392,-15.708575864281705,1.386152195298937,1.3063579454712706,-1.49814379518683,-0.7016637720031426,0.6237017157684047,0.23645588826881694,0.03759330570927765,0.3385775701790306,-0.016734308340286812,0.008589913983892146,-0.03492860354403002,0.1133909870965734,0.013270359496304469,0.16786999286758483,-0.123654495566634,0.058369627176993566,0.13025156990849943,0.03880370918275718,0.07852723003613926,-0.02916587723357566,-0.0006657884632130899,0.0674993264937422,0.09381140387213512,-0.03143087588226856,-0.08297579619072804,-0.05792324396269952,0.04636838400117005,-0.025048749986405973,0.02657640175942568,0.0145681099006081,0.12584404150778306,0.009988244563225309,0.047187505873370506,-0.05596616458186856,0.04025237994994844,-0.023653962050391483,-0.03617838187694852,-0.022949065447758415,-0.025056560843241225,0.02314759807893206,-0.019211387851684116,0.0032789921590420062,0.026188117352178467,0.00012487151306378618,-0.0073885733503332865,0.02575693827508352,0.0027073501242921502,-0.0064232082403024365,-0.0010047369422525776,0.00865730084037005,0.01130428719031189,-0.0022948203026427264,0.008164420069896962,0.0024139746992117325,-0.0011556452379751397,0.0007479202797317918,0.0020216540420963025,0.0028793194050904442,0.0024395812551335186,0.0027501260040854584,-0.0029492128873936482,-0.0006048479641185042,0.0024843111016051786
TSTSMPL15-B,8,7.813,41.64,41.64,41.64,24.97,24.97,24.95,26.43,26.48,26.42,5.42,-14.336378154926061,0.511420102088906,1.4496811631163464,-1.7880471277878927,-0.49147648804522903,0.6418115740711177,0.08474231224296455,0.05143957205311272,-0.025017019386558207,-0.40738167622534066,0.09982465886745506,0.2451016122637751,0.18833471410717195,0.049746785199890835,0.1257491331586806,-0.08846155289053878,-0.05102792709738424,-0.05035727992106512,-0.058683298534867916,-0.0971947342192299,-0.032481098523501915,-0.0046912281569890584,-0.04188779259031931,0.034478900037185005,0.044413290554615105,-0.07019698414917655,0.08794339853926068,-0.003106176526232176,-0.08755462852073488,-0.03933289536897288,-0.034465050900380566,0.030418152398642612,0.026264888568017175,0.011881863541515502,0.0116895192101432,-0.02249137671058048,-0.008719834548614693,-0.016046532872587276,-0.033312590006740826,-0.02148897903264027,-0.03268211623474168,0.009350683602036475,0.011091290952225904,0.011283376997791125,-0.007903972303372569,-0.0025731962576698944,0.0017032727602524435,-0.021546852097832497,-0.005559383691336695,0.003680093590373259,0.004497196542151908,0.0037320782504199445,0.0009092838809500757,-0.004141548205054248,-0.004414004580458124,0.0030220493239283682,0.01185957905915452,0.0051024816286155735,-0.002122918634464451,0.00021602862272177727,-0.0014490617773958389,-0.0006278315638841704,-0.000513599082876479,0.0007464482741413729
TSTSMPL15-B,9,7.821,41.64,41.64,41.64,24.98,25.01,24.98,26.53,26.58,26.5,5.392,-12.441187994139131,0.48073430089535973,0.9780644516394564,-1.4750732264904471,-0.3544797744155432,0.2150421055806642,0.0785365043225896,-0.2880176139680339,0.02764834658074671,0.04940809028401348,0.05814460842896395,-0.12020490614517788,0.20027375672902795,0.20724457323578763,-0.06634675285358739,-0.057947901418108586,-0.031712651910966984,0.055263506532617676,-0.09327660320880084,-0.05264930261285296,-0.1193937244411007,-0.08257031538878887,0.16743389593340616,0.00802850166272195,0.018783861408210204,-0.038413680540862416,-0.0665487649498513,-0.04626517533400262,-0.06843038581938171,-0.01448489889889623,-0.005891107104098661,0.077882628151075,0.06948639521269902,0.033507177029600356,-0.02688550770789698,0.010149095508918503,-0.036883412846770956,0.02483094548959643,0.03455764911250767,0.018892189383268757,9.069462281396464e-05,-0.008712110338286916,-0.012560896686474263,-0.008211093044193133,-0.006111529770677902,0.006445196756219335,-0.005521786376499531,-0.01027355926620526,0.0024942917604227842,-0.0009430570853568172,-0.002962334391879456,0.0015123419556884417,-0.002030314815243171,0.004696824670472446,-0.005417153645098402,0.002438026099945302,0.0036955091272561184,-0.0011419223931638685,-0.003353179222573455,-0.003559991644022501,-0.006113925196922901,1.831240201587009e-07,-0.0013821717481066033,0.001322361508905704
TSTSMPL15-B,10,7.829,41.64,41.64,41.64,25.02,25.02,25.01,26.64,26.68,26.61,5.42,-16.65899764417305,2.091273426472049,2.0700735043744873,-1.7852050919842253,-0.2270374855573295,0.008849830765628128,-0.40621046396283694,-0.20375048595046036,-0.13225816781665728,-0.23639490443036604,0.05707822242348697,0.14682093028600934,0.22970806062238847,-0.10892337771875824,0.13056099086071934,-0.11580851704394429,0.09004603369235303,0.053539053567720964,-0.12841799599834963,-0.05853739083864009,0.11881154940380015,-0.10845102893774372,-0.08789682030390472,0.03563471908747776,0.0645628325733576,0.07262553231352852,0.05505633257680411,-0.0726136779587528,-0.012973643199466336,-0.02960891767858775,-0.07566535804786445,-0.013553338393548052,0.0008813854873357192,-0.04442520858402033,-0.029406650844157962,-0.04165403249707879,-0.05097178489879836,-0.001427897940539291,0.048339982669171604,-0.01936794775699765,0.04336504241920651,-0.0021829125223874852,-0.003902881486097607,0.010982680681917434,0.021322322053211756,0.01117347124666471,-0.002985490202850326,-0.006156543470433321,0.008739881260868842,0.005174418653150239,0.003416004042197452,-0.0011388347731657621,-0.0009066139189799499,-0.0032363461504451344,0.0007018423818744969,0.0021240961493346495,-0.004125243761990211,-0.0032889236024742363,0.0019367568026642786,-5.388039517126484e-05,0.002360812585363476,-0.0027244208041032965,-0.0025229486583992805,-0.0010942744611360312
TSTSMPL16-A,1,7.786,41.44,41.44,41.41,29.21,29.22,29.21,31.24,31.23,31.25,5.4,5.808342279350341,0.7539645648497021,0.7463733174455028,-1.7967335759460064,0.2501340975846359,0.04014879914797088,0.1854030767583647,0.3785276801942172,0.4018755070891458,-0.14371197456887197,0.06675046529995816,0.07841198969281905,-0.07066508294268048,0.16194729688417167,-0.09569414377828277,0.03790379615985058,-0.15147447257141403,0.09815932916953833,-0.07145097619627544,0.00763956279447626,0.050961749293571376,-0.026234664431652423,-0.05021719515361083,0.06113982880201848,-0.11352767079455045,0.03253594644898635,-0.06918670868101212,-0.01878642878692697,-0.03403862441497471,-0.00225717587833764,-0.011337941706937225,0.045529651639013555,-0.0016073706317699034,0.030983462688896252,0.022938934259235363,-0.041804075501695584,0.02160288850414762,-0.01718715168179673,-0.0014457999861391443,0.011334611503793324,-0.004181167935259161,-0.005539703663594317,-0.0021709321424235395,-0.024972211280856818,-0.006297250092409126,-0.0108866638081818,-0.0011136753342728966,0.004347283650508031,0.01342035742708745,-0.011898655773153324,0.005567606488775216,0.0046679006835358625,-0.0087841811608858,0.0030306438130158243,-0.004527808313549921,0.0009132228905148335,-0.004237763352612455,0.00202936149495359,0.0013856124916126944,0.00013026802734391634,-0.003650146199774039,-0.0005109985832142454,-0.0007954398398029612,0.002414362235837024
TSTSMPL16-A,2,7.757,41.39,41.36,41.41,29.22,29.25,29.24,31.23,31.25,31.24,5.42,5.703003049015444,-0.452278908549133,1.029301836250219,-1.0642274690099083,-0.08138858153037996,-0.26138367055847256,-0.2443584543606496,-0.1594764631928816,0.2667594664915422,0.21337651940919208,-0.11146346630076302,-0.007608853777772886,-0.12628407543520562,0.06616890518095336,0.012266520598686187,0.02157867732007172,-0.2016109287608823,-0.050232582514048316,-0.020142036373144566,-0.08015408922734481,-0.01757932243160132,0.06766699555666209,-0.004418351397596847,0.017127415105977407,0.012831655227771238,0.057020483826293544,-0.0072200287958886404,-0.016157335773147007,-0.0441457269085315,0.03304677481012177,0.0027603309296199284,0.0164885697432998,-0.02466408566758077,-0.011095095071079432,-0.0026142150351141724,0.005024379600248193,0.0027753098404096994,0.03465484602611543,-0.033783118988749396,-0.02255975085409648,-0.053674556296049385,-0.010220586673527618,0.012559579783290828,-0.009674581022486802,0.010053862036552301,0.017281480000396518,-0.0009077012092463984,0.010941606876705897,-0.006828586674161711,-0.005885221668697578,0.0019565686989174527,0.00910493383576067,0.0019250707490929106,0.007464592248253199,0.004592921320258242,0.004926531615922205,-0.005681639246800151,-0.005572987285218034,-0.0050178030237508515,-0.00242159853282735,0.002510395991484115,-0.0021368754708682588,0.0008803767527577401,0.0009499409555466079
TSTSMPL16-A,4,7.775,41.27,41.29,41.29,29.29,29.32,29.29,31.3,31.33,31.29,5.42,3.045693936071599,1.3898880582774504,1.2856548059186423,-1.1344836414008086,-0.7800768010698911,-0.5899174284869687,-0.13152730742756205,0.42950144219338426,-0.06832503906577642,0.3583708770492834,-0.28690019495602936,0.024341802931268874,-0.027666029355862345,0.0668757371536111,0.06483072597891257,0.06259462957270297,-0.20678220454037033,-0.0025309345681904507,-0.02292852479219975,-0.03655968958071706,-0.05884601767587268,0.0044330470319717125,0.10773147531298827,0.04939373559711063,-0.042263568130250284,-0.007232566166066215,-0.01997122589980771,-0.04547776472125587,-0.03563093889152054,-0.023443053197650082,-0.02995586129444232,-0.10309701276894713,-0.0262670817903605,0.021933392304065207,0.013831331438921216,-0.02579330611817132,-0.010158863462448696,-0.03727692494797,0.008184206290303399,-0.03754686175018318,0.002132763981575887,-0.013395087883531772,0.016693956281342136,-0.025327421210411524,-0.009298746364325278,-0.009011086765408838,0.005906702723312946,0.008536649036216799,-0.0009580125586072339,0.0025863993607647133,-0.01380927035606487,0.00329078459308932,-0.0072933009243578385,0.005134850027920913,0.0016674001069712343,-0.0003078350456731404,0.003315407031769243,-0.010090423299037397,-0.002362402505842717,-0.0010087891826184529,0.0034014870810211728,-0.0012912018301329917,-0.00012228068429833157,0.0017297098419806671
TSTSMPL16-A,5,7.762,41.27,41.27,41.27,29.32,29.32,29.32,31.37,31.4,31.35,5.384,0.8859484542940163,1.061729209542812,1.5876156171743723,-1.6255388996609483,-0.20001863920199775,-0.3259924115272897,-0.24577679483238052,-0.09148482332437187,-0.07538771024261157,-0.14426903115036618,0.0610293701692338,0.20653171962150063,-0.020255422878175566,0.3590533921121816,-0.014914928398341699,0.040613842916507825,-0.16966910373928473,-0.047781462618669876,0.029392115705923608,0.060154686889672494,-0.021144876852815176,0.049558135035647634,0.03290837619444181,0.03451235661931141,-0.11302136734155817,-0.05896245552155633,-0.05160099298038562,0.055520963321401634,-0.03746794906553559,-0.04388550536445061,-0.09680458198811596,0.010390229953908679,-0.025504019435781972,-0.001342509437965443,0.016954922733717282,0.09076887497170844,0.06607361996599333,0.010158312187097679,0.026000230659979688,-0.009464292688295687,-0.044593308036581666,-0.005824125801828356,-0.03674545793685032,-0.02088924503473441,-0.004827218923826786,0.02203341975363952,-0.007822410925531065,-0.0068295261500251215,0.00208600471277246,-0.005731947321808341,-0.003808157363264107,0.0028452329373264244,0.0031785431358897893,0.00046081156040734454,-0.0017452453897924794,-0.0032675259231789437,-0.00694474783916207,-0.007325782779588098,-0.0014120338463868398,0.0008033310055884078,0.006120168642902703,-0.0016004512315605532,0.0014267951926407424,0.0017497291767128293
TSTSMPL16-A,7,7.742,41.22,41.27,41.22,29.38,29.38,29.38,31.53,31.56,31.5,5.4,2.4669451484869653,-0.9188029619373493,1.7018235913145945,-1.4302670467121283,-0.23549619365957,0.06863461398716648,0.09150759338511381,0.47702825769579155,0.17633534007494098,-0.09034447757926187,0.10930363517099517,0.1444592124076815,-0.1938571762669699,0.006273117008504014,0.02355030268023176,0.0774909660806125,-0.17363078987922625,0.08420100475711043,-0.1927515305662806,-0.06403182491703925,0.0041152660254613225,-0.1057480295281716,-0.012603144627301055,-0.01215884185942782,-0.0218499489072985,-0.009946589686981831,0.050718409880550985,0.07471422496705526,-0.006622719764441716,-0.04248031557798521,0.02148880355864931,-0.0049411256669877794,0.01187660492047745,0.03478496312136137,0.01619960612194822,0.017182020471988694,-0.0020157632698904614,-0.024024520839105064,0.008386785665350087,0.003952098879672331,0.008339219409577147,0.0460970819256155,0.02924430125907914,-0.014052061677115818,-0.014341801724474494,0.024330494136024214,-0.0006894997884964682,-0.014988371010248561,0.011846617994367035,0.0007774583881803317,-0.009671914698482602,0.0024805134211209933,-0.010007518923812771,0.002990932735515715,-0.001917900821301374,-0.0006023868559998663,-0.0022643664679498528,-0.0006920924650474383,-0.0010207532902806596,0.0006861633855676612,0.0015954493950016883,0.0019133600879391193,-0.0003060756554587526,0.002853375397665474
TSTSMPL16-A,8,7.727,41.22,41.27,41.22,29.38,29.39,29.38,31.6,31.64,31.58,5.412,4.860737699644209,-1.57700800701661,1.0370118336859204,-1.0246570554777434,-0.1396662772518833,-0.08883667720133047,-0.2725632568720031,0.0731521888658603,0.28231669389080255,-0.05632406048605909,0.23620993474628926,-0.1436151618420496,0.2142869373279845,0.2097713096735544,-0.18215055717075754,0.14774408273670986,-0.2570751913346654,0.05008674124994745,0.07149032781722292,-0.12792885774407417,-0.052324309523091826,0.05958592808147001,-0.10882187100728476,0.008772423184184558,-0.06310488366061925,-0.03937318983463551,0.018547277460277296,-0.02802948961483542,0.03019338665944846,0.07650420679214201,0.04427858160760472,-0.04425149004708958,-0.002393051180125697,-0.001710873542382064,0.018430054743724555,0.01623069675144707,0.030437828384414504,-0.004367853111005638,-0.027002702149210352,0.003955318854928438,0.009463025137009695,-0.004052706402340788,-0.03789244516705867,-0.0096502330875829,0.00919877149090961,0.010641259858782995,0.017483636865185014,-0.0012277470187532036,-0.014708069848420087,0.009260977760526342,0.0023333210271074033,0.009212606699757035,0.000519212342422379,0.0001945781904482933,-0.00950228300356666,0.0029116577602785257,-0.0019576858488120335,0.004000501532955271,-0.0010374684275056398,0.001174218906468807,0.004998054344101594,-0.0015537565850980593,-0.0001896570211879894,0.0041336125632358
TSTSMPL16-A,9,7.756,41.22,41.27,41.22,29.41,29.41,29.41,31.67,31.71,31.65,5.392,1.2564284466509081,-2.8517877383691297,2.1022044965580706,-0.19212919219592903,-0.29710269113303506,-0.23309437262635663,-0.20992962464096054,-0.2953582312653008,0.2875379894366334,0.15527693161273168,-0.10618161976086685,-0.04153831937264071,0.03231848790711288,0.0847949194789686,-0.0667933482845236,0.30559066598901585,-0.09940815982223347,0.12950226579603794,-0.027389365298398877,-0.09515116937756983,0.0787720863069981,-0.05255110328011801,-0.00367327713292655,-0.11268296627474786,0.06350326647393953,0.007058583453655758,-0.09271436551373316,-0.01649595996104139,-0.09497779202101556,-0.016101406615788686,-0.013075623172175341,0.012166776042165449,-0.008702620124989137,-0.016704943540460964,0.02702613706407833,-0.02184654653003935,-0.004978506804090473,0.04028020730661306,-0.012208973724746393,-0.01894946502036535,-0.009161104967072597,0.06856721874258664,0.0011542237615703352,0.002431163637257504,0.002735407699521999,0.016008832233786532,-0.0040844795999754385,-0.00019949704483173523,-0.004123919731604901,-0.006287055814027164,-0.007101342892965021,-0.0005960733179791622,-0.010356606693700624,0.007822663806493933,0.0027983113415073865,-0.005962971147211518,0.0011730712496405228,-0.004411691570322979,-0.00410404736386909,-0.0022617885283584952,0.0003623919448582033,-0.002853552167289898,-0.000927248536355457,0.0013342279271363877
TSTSMPL16-A,10,7.753,41.31,41.36,41.31,29.38,29.39,29.38,31.81,31.82,31.8,5.376,2.9957427376144588,0.1326143428820849,1.4798621806202716,-1.2251639584084948,-0.5130555654040299,-0.1496919618606648,0.06739359621994619,0.21228674047276463,0.07961029664340502,0.0914182844484187,-0.040375696285151544,-0.14939527533177305,0.07419791871528922,0.10994803959855663,-0.17477253827562542,0.10155516707321588,-0.18967830504453784,0.11833957171542532,-0.19028099652766373,-0.13668650181038713,-0.018367780503531186,0.013687425764294821,0.12177492092999723,-0.009873139723272193,-0.06753839614773098,0.026888196499996544,-0.0048874101361260905,-0.008838783873997757,0.005053206343873264,-0.048288074959331885,-0.07288266713238979,-0.04576994263008164,0.021145907940980244,0.052753997317604474,-0.009250664303243573,-0.0037317736238039892,0.022812949617379275,-0.03910594199500565,-0.007362661024030683,-0.002056299089197382,-0.0169357015240874,0.007125543806333569,-0.031234425760807018,-0.008356249117490406,-0.008992671129264168,-0.013727169159918803,0.017535458242139666,-0.013913369820471816,0.003948372621241719,0.0038992409606914543,0.0027242055687249876,0.004018851611023966,-0.006613572384402227,-0.009572705603179497,0.005313924572043991,-0.002568704969018987,-0.0009483679547344112,0.0033712793793241546,-2.909781170833154e-05,0.003403957957351384,-0.000190627959322301,0.0010326284519224555,0.0018045743200765015,0.0009090694630539839
TSTSMPL16-B,2,7.726,41.34,41.34,41.34,28.36,28.39,28.36,31.59,31.6,31.59,5.4,-2.149808879837067,-2.652975568250999,2.979159287708089,-0.11653381858356028,-1.458667377485049,-1.0148961551738622,0.05106443376390303,-0.29293705492260225,-0.00614736547156401,0.08644138544623296,-0.09306292787081286,-0.013337248844985845,0.22344434856226197,-0.018964615720027344,-0.049884953660788336,0.2236543254015607,0.08713228765718861,0.07412847422360752,0.0011528717063612442,0.17370873571284626,0.15697138641509564,0.031338893552737876,-0.05151206251146107,0.12211405369270534,0.06354749838896073,-0.12406334927414397,0.058565238894201545,0.13005820989815414,0.02199005951787479,-0.015103468278232675,0.029505089742523815,-0.04824149610905557,-0.013024639772314854,-0.0324217983280757,0.009854096494204012,0.0041170124401643,0.019258934953059206,-0.003481431469598746,-0.007631168849382546,-0.0070614143786507716,0.0011134175558038812,0.002062590229459449,-0.001028610402887196,0.005432102937693351,-0.014668719895646847,-0.011213506565020716,0.010789545553354015,-0.015791389991467928,0.01005753786981255,0.005694671458007643,-0.007983425580745551,0.0033800694285094387,-0.01118346192027759,-0.0005278602905920561,-0.01344424812006643,0.0020860343945837295,-0.0017304079726116084,-0.0017433700408597136,0.003510235538711241,0.0021696494339692816,-0.00016081427491795096,0.0008785502553623916,0.0011158703462962273,0.0006891332223695788
TSTSMPL16-B,3,7.762,41.31,41.29,41.31,28.41,28.44,28.41,31.6,31.62,31.6,5.392,-4.602233439503005,-0.4740129829128117,2.9022131691552486,-1.1977951482267903,-1.0466849590228628,-0.2075398807904407,0.152386632910337,-0.24544340228792327,0.1859080535435887,0.009044094152243703,0.06627918447994238,-0.09248520298515396,-0.11091271678188588,-0.1432513003823002,0.09321658592150463,-0.048227031717916896,-0.046160136329416304,0.05063505775089329,0.05995147232060458,0.19188829629632492,0.1633964466958671,0.04000486975863831,0.094566088342463,-0.0809948402345808,-0.11610294177289866,-0.09020342841476192,0.032248026236417246,0.059946535194672836,0.01683706496835568,-0.07508024530719948,0.009216714528600659,0.04950019942436755,-0.02907628805866823,0.008004903962972052,-0.001836068386983743,-0.04111452524825736,0.025924713764787406,-0.020118611319284076,0.009185090825881398,-0.01295520502727595,-0.0027035721165081573,0.017747922047621184,-0.014584700202925483,0.02385520117430647,0.0041870035675368985,0.007927931061688794,0.005222764648926112,-0.010412463719545876,-0.003682436902656682,-0.005999413314190385,-0.0011016323343835766,-0.004451231293744956,0.004315807817157155,-0.004085305744094407,0.004513630776917406,0.003079577418095688,-0.008017222918928086,-0.0028314597421035597,-0.0044108295985571845,0.0018831971929626442,0.0011097618773248197,0.0025723135786744366,0.0005611482985524572,-0.0027947206590035432
TSTSMPL16-B,4,7.759,41.27,41.22,41.27,28.45,28.49,28.45,31.64,31.67,31.64,5.368,-4.584860541858441,-3.366164607203014,3.4359415214810345,-0.3765561024964644,-1.2705047459705743,-0.8047049096361566,-0.2606395428536511,-0.655087538155478,0.14864154080803393,-0.004597210858916511,0.06731778044586616,-0.20180087063212462,0.05001472782576926,-0.032756572342673734,-0.003422887307655574,0.26909724529736684,0.059770576971931486,-0.029729364546559018,0.1252762803651497,-0.011441313339951823,-0.0016502575894322572,0.1013103041141933,-0.05657886075084241,0.017069322360853015,0.057881027047197844,0.03395417165648802,0.04039144764027321,0.03566020978225748,-0.03725957922840505,-0.001634769552335019,-0.011819168407087582,-0.007996375948965179,-0.0528679842989453,0.008752535543139506,-0.034297565130844504,0.030195551447679617,0.03131288413976042,-0.019084547442010536,-0.04865306254285782,0.007860493634298747,-0.04524005341434041,-0.007233873896768804,-0.009230725464306633,-0.003973332020437201,-0.00557555296349883,0.004536758077959847,0.010293962880299134,-0.014509873751179087,-0.003745131082287132,-0.006402503904239132,0.0012883305252852258,0.003581118915473723,-0.007789452054952286,-0.004293513583613384,-0.0026849504776578713,-0.0024093965401868534,0.004119740263194633,0.0013237163805459992,-0.000683280117116587,0.003120122675736447,0.0020358191427732406,0.0030055634824363926,0.0007184510704676811,0.001700952392076372
